HG00114	mode_1
HG00132	mode_1
HG00142	mode_1
HG00150	mode_1
HG00272	mode_1
HG00372	mode_1
HG00379	mode_1
HG00641	mode_1
HG00734	mode_1
HG00739	mode_1
HG00740	mode_1
HG01049	mode_1
HG01055	mode_1
HG01079	mode_1
HG01080	mode_1
HG01101	mode_1
HG01177	mode_1
HG01183	mode_1
HG01241	mode_1
HG01260	mode_1
HG01356	mode_1
HG01357	mode_1
HG01384	mode_1
HG01437	mode_1
HG01489	mode_1
HG01492	mode_1
HG01537	mode_1
HG01606	mode_1
HG01631	mode_1
HG01697	mode_1
HG01746	mode_1
HG01770	mode_1
HG01773	mode_1
HG01784	mode_1
HG01868	mode_1
HG01889	mode_1
HG01979	mode_1
HG01980	mode_1
HG01991	mode_1
HG01992	mode_1
HG02009	mode_1
HG02010	mode_1
HG02054	mode_1
HG02076	mode_1
HG02078	mode_1
HG02079	mode_1
HG02122	mode_1
HG02128	mode_1
HG02221	mode_1
HG02236	mode_1
HG02238	mode_1
HG02281	mode_1
HG02282	mode_1
HG02793	mode_1
HG03190	mode_1
HG03228	mode_1
HG03653	mode_1
NA11840	mode_1
NA12234	mode_1
NA12282	mode_1
NA12748	mode_1
NA12827	mode_1
NA12829	mode_1
NA12842	mode_1
NA12878	mode_1
NA18870	mode_1
NA18963	mode_1
NA18966	mode_1
NA18970	mode_1
NA18987	mode_1
NA19009	mode_1
NA19083	mode_1
NA19087	mode_1
NA19312	mode_1
NA19355	mode_1
NA19360	mode_1
NA19372	mode_1
NA19390	mode_1
NA19391	mode_1
NA19394	mode_1
NA19395	mode_1
NA19397	mode_1
NA19443	mode_1
NA19445	mode_1
NA19463	mode_1
NA19664	mode_1
NA19716	mode_1
NA19782	mode_1
NA20897	mode_1
NA21120	mode_1
NA21122	mode_1
NA21137	mode_1
NA21144	mode_1
HG00108	mode_2
HG00111	mode_2
HG00121	mode_2
HG00125	mode_2
HG00138	mode_2
HG00139	mode_2
HG00140	mode_2
HG00154	mode_2
HG00187	mode_2
HG00237	mode_2
HG00250	mode_2
