HG01605	mode_1
HG01608	mode_1
HG01756	mode_1
HG01757	mode_1
HG01761	mode_1
HG01762	mode_1
HG01871	mode_1
HG01873	mode_1
HG01874	mode_1
HG01878	mode_1
HG01954	mode_1
HG01967	mode_1
HG01971	mode_1
HG01973	mode_1
HG01974	mode_1
HG01977	mode_1
HG02014	mode_1
HG02049	mode_1
HG02057	mode_1
HG02069	mode_1
HG02070	mode_1
HG02072	mode_1
HG02085	mode_1
HG02141	mode_1
HG03653	mode_1
NA06994	mode_1
NA12006	mode_1
NA12044	mode_1
NA12154	mode_1
NA12760	mode_1
NA12813	mode_1
NA18525	mode_1
NA18641	mode_1
NA18964	mode_1
NA18968	mode_1
NA18971	mode_1
NA18975	mode_1
NA18976	mode_1
NA18998	mode_1
NA19172	mode_1
NA19204	mode_1
NA19355	mode_1
NA19383	mode_1
NA19395	mode_1
NA19404	mode_1
NA19773	mode_1
NA19782	mode_1
NA19788	mode_1
NA21089	mode_1
NA21092	mode_1
HG00101	mode_2
HG00105	mode_2
HG00106	mode_2
HG00112	mode_2
HG00123	mode_2
HG00126	mode_2
HG00129	mode_2
HG00133	mode_2
HG00142	mode_2
HG00143	mode_2
HG00145	mode_2
HG00148	mode_2
HG00149	mode_2
HG00150	mode_2
HG00151	mode_2
HG00157	mode_2
HG00159	mode_2
HG00160	mode_2
HG00185	mode_2
HG00238	mode_2
HG00239	mode_2
HG00240	mode_2
HG00244	mode_2
HG00255	mode_2
HG00258	mode_2
HG00265	mode_2
HG00272	mode_2
HG00357	mode_2
HG00360	mode_2
HG00361	mode_2
HG00362	mode_2
HG00364	mode_2
HG00367	mode_2
HG00371	mode_2
HG00372	mode_2
HG00384	mode_2
HG00409	mode_2
HG00410	mode_2
HG00553	mode_2
HG00559	mode_2
HG00598	mode_2
HG00599	mode_2
HG00623	mode_2
HG00625	mode_2
HG00641	mode_2
HG00674	mode_2
HG00675	mode_2
HG00729	mode_2
HG00731	mode_2
HG00732	mode_2
HG00734	mode_2
HG00736	mode_2
HG00740	mode_2
HG01047	mode_2
HG01049	mode_2
HG01054	mode_2
HG01067	mode_2
HG01075	mode_2
HG01079	mode_2
HG01080	mode_2
HG01094	mode_2
HG01095	mode_2
HG01101	mode_2
HG01102	mode_2
HG01111	mode_2
HG01125	mode_2
HG01133	mode_2
HG01137	mode_2
HG01139	mode_2
HG01148	mode_2
HG01149	mode_2
HG01167	mode_2
HG01176	mode_2
HG01177	mode_2
HG01190	mode_2
HG01191	mode_2
HG01197	mode_2
HG01241	mode_2
HG01242	mode_2
HG01247	mode_2
HG01248	mode_2
HG01256	mode_2
HG01257	mode_2
HG01259	mode_2
HG01284	mode_2
HG01341	mode_2
HG01377	mode_2
HG01378	mode_2
HG01437	mode_2
HG01438	mode_2
HG01440	mode_2
HG01441	mode_2
HG01461	mode_2
HG01462	mode_2
HG01464	mode_2
HG01465	mode_2
HG01488	mode_2
HG01491	mode_2
HG01492	mode_2
HG01524	mode_2
HG01525	mode_2
HG01527	mode_2
HG01528	mode_2
HG01530	mode_2
HG01531	mode_2
HG01536	mode_2
HG01537	mode_2
HG01595	mode_2
HG01598	mode_2
HG01602	mode_2
HG01607	mode_2
HG01610	mode_2
HG01631	mode_2
HG01632	mode_2
HG01699	mode_2
HG01704	mode_2
HG01705	mode_2
HG01707	mode_2
HG01708	mode_2
HG01710	mode_2
HG01746	mode_2
HG01747	mode_2
HG01770	mode_2
HG01771	mode_2
HG01775	mode_2
HG01777	mode_2
HG01783	mode_2
HG01784	mode_2
HG01862	mode_2
HG01867	mode_2
HG01868	mode_2
HG01869	mode_2
HG01889	mode_2
HG01894	mode_2
HG01927	mode_2
HG01933	mode_2
HG01936	mode_2
HG01944	mode_2
HG01950	mode_2
HG01951	mode_2
HG01979	mode_2
HG01980	mode_2
HG01991	mode_2
HG01997	mode_2
HG02006	mode_2
HG02008	mode_2
HG02019	mode_2
HG02020	mode_2
HG02023	mode_2
HG02025	mode_2
HG02026	mode_2
HG02028	mode_2
HG02047	mode_2
HG02075	mode_2
HG02076	mode_2
HG02078	mode_2
HG02079	mode_2
HG02107	mode_2
HG02121	mode_2
HG02122	mode_2
HG02127	mode_2
HG02128	mode_2
HG02142	mode_2
HG02152	mode_2
HG02155	mode_2
HG02156	mode_2
HG02164	mode_2
HG02181	mode_2
HG02255	mode_2
HG02281	mode_2
HG02283	mode_2
HG02284	mode_2
HG02308	mode_2
HG02323	mode_2
HG02332	mode_2
HG02339	mode_2
HG02356	mode_2
HG02395	mode_2
HG02398	mode_2
HG02401	mode_2
HG02419	mode_2
HG02420	mode_2
HG02461	mode_2
HG02464	mode_2
HG02465	mode_2
HG02490	mode_2
HG02491	mode_2
HG02512	mode_2
HG02521	mode_2
HG02522	mode_2
HG02561	mode_2
HG02573	mode_2
HG02574	mode_2
HG02582	mode_2
HG02586	mode_2
HG02588	mode_2
HG02604	mode_2
HG02611	mode_2
HG02614	mode_2
HG02621	mode_2
HG02623	mode_2
HG02634	mode_2
HG02635	mode_2
HG02655	mode_2
HG02657	mode_2
HG02658	mode_2
HG02660	mode_2
HG02661	mode_2
HG02667	mode_2
HG02676	mode_2
HG02685	mode_2
HG02687	mode_2
HG02688	mode_2
HG02696	mode_2
HG02700	mode_2
HG02702	mode_2
HG02703	mode_2
HG02716	mode_2
HG02721	mode_2
HG02724	mode_2
HG02727	mode_2
HG02728	mode_2
HG02734	mode_2
HG02756	mode_2
HG02759	mode_2
HG02760	mode_2
HG02769	mode_2
HG02771	mode_2
HG02772	mode_2
HG02774	mode_2
HG02783	mode_2
HG02784	mode_2
HG02786	mode_2
HG02787	mode_2
HG02789	mode_2
HG02798	mode_2
HG02805	mode_2
HG02807	mode_2
HG02808	mode_2
HG02810	mode_2
HG02855	mode_2
HG02941	mode_2
HG02973	mode_2
HG03006	mode_2
HG03040	mode_2
HG03045	mode_2
HG03046	mode_2
HG03048	mode_2
HG03057	mode_2
HG03058	mode_2
HG03084	mode_2
HG03085	mode_2
HG03096	mode_2
HG03099	mode_2
HG03100	mode_2
HG03114	mode_2
HG03121	mode_2
HG03124	mode_2
HG03126	mode_2
HG03127	mode_2
HG03132	mode_2
HG03135	mode_2
HG03190	mode_2
HG03228	mode_2
HG03258	mode_2
HG03259	mode_2
HG03397	mode_2
HG03472	mode_2
HG03589	mode_2
HG03615	mode_2
HG03616	mode_2
HG03629	mode_2
HG03631	mode_2
HG03643	mode_2
HG03645	mode_2
HG03673	mode_2
HG03680	mode_2
HG03681	mode_2
HG03693	mode_2
HG03713	mode_2
HG03727	mode_2
HG03729	mode_2
HG03730	mode_2
HG03731	mode_2
HG03740	mode_2
HG03746	mode_2
HG03750	mode_2
HG03756	mode_2
HG03757	mode_2
HG03772	mode_2
HG03773	mode_2
HG03775	mode_2
HG03781	mode_2
HG03788	mode_2
HG03796	mode_2
HG03812	mode_2
HG03815	mode_2
HG03836	mode_2
HG03838	mode_2
HG03858	mode_2
HG03864	mode_2
HG03874	mode_2
HG03882	mode_2
HG03884	mode_2
HG03888	mode_2
HG03896	mode_2
HG03898	mode_2
HG03900	mode_2
HG03905	mode_2
HG03978	mode_2
HG04006	mode_2
HG04015	mode_2
NA06984	mode_2
NA06986	mode_2
NA06989	mode_2
NA07048	mode_2
NA07347	mode_2
NA11829	mode_2
NA11840	mode_2
NA11918	mode_2
NA11919	mode_2
NA11920	mode_2
NA11930	mode_2
NA11933	mode_2
NA11994	mode_2
NA12005	mode_2
NA12046	mode_2
NA12058	mode_2
NA12155	mode_2
NA12234	mode_2
NA12272	mode_2
NA12275	mode_2
NA12286	mode_2
NA12340	mode_2
NA12341	mode_2
NA12399	mode_2
NA12400	mode_2
NA12413	mode_2
NA12748	mode_2
NA12761	mode_2
NA12827	mode_2
NA12829	mode_2
NA12830	mode_2
NA12843	mode_2
NA12889	mode_2
NA12890	mode_2
NA18489	mode_2
NA18508	mode_2
NA18510	mode_2
NA18528	mode_2
NA18533	mode_2
NA18535	mode_2
NA18538	mode_2
NA18539	mode_2
NA18541	mode_2
NA18550	mode_2
NA18553	mode_2
NA18560	mode_2
NA18565	mode_2
NA18567	mode_2
NA18573	mode_2
NA18577	mode_2
NA18582	mode_2
NA18593	mode_2
NA18605	mode_2
NA18612	mode_2
NA18615	mode_2
NA18620	mode_2
NA18621	mode_2
NA18622	mode_2
NA18638	mode_2
NA18856	mode_2
NA18858	mode_2
NA18867	mode_2
NA18870	mode_2
NA18950	mode_2
NA18959	mode_2
NA18960	mode_2
NA18963	mode_2
NA18966	mode_2
NA18969	mode_2
NA18978	mode_2
NA18979	mode_2
NA18982	mode_2
NA18983	mode_2
NA18984	mode_2
NA18985	mode_2
NA18986	mode_2
NA18987	mode_2
NA18988	mode_2
NA18989	mode_2
NA18990	mode_2
NA18999	mode_2
NA19000	mode_2
NA19001	mode_2
NA19003	mode_2
NA19004	mode_2
NA19007	mode_2
NA19012	mode_2
NA19017	mode_2
NA19024	mode_2
NA19054	mode_2
NA19055	mode_2
NA19056	mode_2
NA19057	mode_2
NA19058	mode_2
NA19059	mode_2
NA19060	mode_2
NA19062	mode_2
NA19063	mode_2
NA19064	mode_2
NA19066	mode_2
NA19068	mode_2
NA19070	mode_2
NA19079	mode_2
NA19082	mode_2
NA19083	mode_2
NA19088	mode_2
NA19095	mode_2
NA19099	mode_2
NA19102	mode_2
NA19130	mode_2
NA19175	mode_2
NA19210	mode_2
NA19225	mode_2
NA19236	mode_2
NA19334	mode_2
NA19346	mode_2
NA19351	mode_2
NA19372	mode_2
NA19378	mode_2
NA19394	mode_2
NA19439	mode_2
NA19463	mode_2
NA19472	mode_2
NA19474	mode_2
NA19649	mode_2
NA19657	mode_2
NA19658	mode_2
NA19661	mode_2
NA19664	mode_2
NA19669	mode_2
NA19678	mode_2
NA19679	mode_2
NA19681	mode_2
NA19682	mode_2
NA19684	mode_2
NA19700	mode_2
NA19701	mode_2
NA19704	mode_2
NA19713	mode_2
NA19716	mode_2
NA19719	mode_2
NA19720	mode_2
NA19722	mode_2
NA19723	mode_2
NA19725	mode_2
NA19764	mode_2
NA19818	mode_2
NA19819	mode_2
NA19901	mode_2
NA19909	mode_2
NA19914	mode_2
NA19916	mode_2
NA19917	mode_2
NA19920	mode_2
NA19921	mode_2
NA19982	mode_2
NA20359	mode_2
NA20503	mode_2
NA20507	mode_2
NA20511	mode_2
NA20513	mode_2
NA20514	mode_2
NA20534	mode_2
NA20536	mode_2
NA20754	mode_2
NA20778	mode_2
NA20812	mode_2
NA20815	mode_2
NA20819	mode_2
NA20828	mode_2
NA20854	mode_2
NA20866	mode_2
NA20881	mode_2
NA20885	mode_2
NA20891	mode_2
NA20892	mode_2
NA20896	mode_2
NA20901	mode_2
NA20904	mode_2
NA20905	mode_2
NA20911	mode_2
NA21093	mode_2
NA21095	mode_2
NA21122	mode_2
NA21123	mode_2
NA21124	mode_2
NA21126	mode_2
NA21129	mode_2
NA21137	mode_2
NA21144	mode_2
HG00100	mode_3
HG00108	mode_3
HG00109	mode_3
HG00110	mode_3
HG00111	mode_3
HG00113	mode_3
HG00122	mode_3
HG00125	mode_3
HG00131	mode_3
HG00136	mode_3
HG00138	mode_3
HG00139	mode_3
HG00140	mode_3
HG00141	mode_3
HG00154	mode_3
HG00173	mode_3
HG00180	mode_3
HG00183	mode_3
HG00188	mode_3
HG00232	mode_3
HG00236	mode_3
HG00243	mode_3
HG00250	mode_3
HG00251	mode_3
HG00252	mode_3
HG00253	mode_3
HG00254	mode_3
HG00256	mode_3
HG00257	mode_3
HG00259	mode_3
HG00260	mode_3
HG00261	mode_3
HG00263	mode_3
HG00268	mode_3
HG00269	mode_3
HG00271	mode_3
HG00273	mode_3
HG00274	mode_3
HG00275	mode_3
HG00276	mode_3
HG00277	mode_3
HG00278	mode_3
HG00280	mode_3
HG00281	mode_3
HG00282	mode_3
HG00284	mode_3
HG00285	mode_3
HG00309	mode_3
HG00310	mode_3
HG00313	mode_3
HG00315	mode_3
HG00319	mode_3
HG00321	mode_3
HG00323	mode_3
HG00324	mode_3
HG00325	mode_3
HG00326	mode_3
HG00327	mode_3
HG00328	mode_3
HG00329	mode_3
HG00330	mode_3
HG00331	mode_3
HG00332	mode_3
HG00335	mode_3
HG00336	mode_3
HG00337	mode_3
HG00338	mode_3
HG00339	mode_3
HG00341	mode_3
HG00342	mode_3
HG00343	mode_3
HG00344	mode_3
HG00345	mode_3
HG00346	mode_3
HG00353	mode_3
HG00368	mode_3
HG00375	mode_3
HG00376	mode_3
HG00378	mode_3
HG00381	mode_3
HG00382	mode_3
HG00383	mode_3
HG00404	mode_3
HG00406	mode_3
HG00407	mode_3
HG00419	mode_3
HG00421	mode_3
HG00422	mode_3
HG00428	mode_3
HG00436	mode_3
HG00437	mode_3
HG00442	mode_3
HG00443	mode_3
HG00445	mode_3
HG00446	mode_3
HG00449	mode_3
HG00451	mode_3
HG00452	mode_3
HG00457	mode_3
HG00458	mode_3
HG00463	mode_3
HG00464	mode_3
HG00472	mode_3
HG00473	mode_3
HG00475	mode_3
HG00476	mode_3
HG00478	mode_3
HG00479	mode_3
HG00500	mode_3
HG00513	mode_3
HG00524	mode_3
HG00525	mode_3
HG00531	mode_3
HG00533	mode_3
HG00534	mode_3
HG00536	mode_3
HG00537	mode_3
HG00543	mode_3
HG00554	mode_3
HG00556	mode_3
HG00557	mode_3
HG00565	mode_3
HG00580	mode_3
HG00581	mode_3
HG00583	mode_3
HG00584	mode_3
HG00589	mode_3
HG00590	mode_3
HG00593	mode_3
HG00595	mode_3
HG00607	mode_3
HG00608	mode_3
HG00610	mode_3
HG00611	mode_3
HG00613	mode_3
HG00614	mode_3
HG00619	mode_3
HG00626	mode_3
HG00628	mode_3
HG00631	mode_3
HG00632	mode_3
HG00634	mode_3
HG00640	mode_3
HG00650	mode_3
HG00651	mode_3
HG00653	mode_3
HG00654	mode_3
HG00656	mode_3
HG00657	mode_3
HG00662	mode_3
HG00663	mode_3
HG00671	mode_3
HG00672	mode_3
HG00684	mode_3
HG00689	mode_3
HG00690	mode_3
HG00692	mode_3
HG00693	mode_3
HG00698	mode_3
HG00699	mode_3
HG00701	mode_3
HG00704	mode_3
HG00705	mode_3
HG00707	mode_3
HG00708	mode_3
HG00759	mode_3
HG00766	mode_3
HG00844	mode_3
HG00851	mode_3
HG00864	mode_3
HG00867	mode_3
HG00879	mode_3
HG00881	mode_3
HG00956	mode_3
HG00978	mode_3
HG00982	mode_3
HG01029	mode_3
HG01031	mode_3
HG01046	mode_3
HG01051	mode_3
HG01052	mode_3
HG01060	mode_3
HG01061	mode_3
HG01069	mode_3
HG01070	mode_3
HG01072	mode_3
HG01073	mode_3
HG01082	mode_3
HG01083	mode_3
HG01085	mode_3
HG01086	mode_3
HG01104	mode_3
HG01105	mode_3
HG01107	mode_3
HG01108	mode_3
HG01119	mode_3
HG01124	mode_3
HG01130	mode_3
HG01131	mode_3
HG01134	mode_3
HG01136	mode_3
HG01140	mode_3
HG01170	mode_3
HG01171	mode_3
HG01173	mode_3
HG01174	mode_3
HG01280	mode_3
HG01281	mode_3
HG01350	mode_3
HG01351	mode_3
HG01353	mode_3
HG01354	mode_3
HG01365	mode_3
HG01369	mode_3
HG01372	mode_3
HG01374	mode_3
HG01375	mode_3
HG01390	mode_3
HG01392	mode_3
HG01393	mode_3
HG01395	mode_3
HG01396	mode_3
HG01402	mode_3
HG01413	mode_3
HG01414	mode_3
HG01435	mode_3
HG01447	mode_3
HG01459	mode_3
HG01486	mode_3
HG01504	mode_3
HG01507	mode_3
HG01509	mode_3
HG01513	mode_3
HG01556	mode_3
HG01565	mode_3
HG01599	mode_3
HG01600	mode_3
HG01673	mode_3
HG01675	mode_3
HG01676	mode_3
HG01678	mode_3
HG01679	mode_3
HG01680	mode_3
HG01682	mode_3
HG01684	mode_3
HG01685	mode_3
HG01686	mode_3
HG01694	mode_3
HG01695	mode_3
HG01700	mode_3
HG01702	mode_3
HG01765	mode_3
HG01766	mode_3
HG01767	mode_3
HG01768	mode_3
HG01789	mode_3
HG01794	mode_3
HG01795	mode_3
HG01796	mode_3
HG01797	mode_3
HG01798	mode_3
HG01799	mode_3
HG01800	mode_3
HG01801	mode_3
HG01802	mode_3
HG01804	mode_3
HG01805	mode_3
HG01806	mode_3
HG01807	mode_3
HG01808	mode_3
HG01809	mode_3
HG01810	mode_3
HG01811	mode_3
HG01812	mode_3
HG01813	mode_3
HG01815	mode_3
HG01816	mode_3
HG01817	mode_3
HG01840	mode_3
HG01841	mode_3
HG01842	mode_3
HG01843	mode_3
HG01844	mode_3
HG01845	mode_3
HG01846	mode_3
HG01847	mode_3
HG01848	mode_3
HG01849	mode_3
HG01850	mode_3
HG01851	mode_3
HG01852	mode_3
HG01853	mode_3
HG01855	mode_3
HG01857	mode_3
HG01858	mode_3
HG01859	mode_3
HG01860	mode_3
HG01861	mode_3
HG01879	mode_3
HG01882	mode_3
HG01883	mode_3
HG01892	mode_3
HG01893	mode_3
HG01896	mode_3
HG01917	mode_3
HG01918	mode_3
HG01920	mode_3
HG01921	mode_3
HG01923	mode_3
HG01924	mode_3
HG01982	mode_3
HG01985	mode_3
HG01986	mode_3
HG01990	mode_3
HG02012	mode_3
HG02017	mode_3
HG02031	mode_3
HG02032	mode_3
HG02050	mode_3
HG02060	mode_3
HG02061	mode_3
HG02064	mode_3
HG02067	mode_3
HG02102	mode_3
HG02130	mode_3
HG02131	mode_3
HG02133	mode_3
HG02134	mode_3
HG02136	mode_3
HG02137	mode_3
HG02146	mode_3
HG02147	mode_3
HG02150	mode_3
HG02151	mode_3
HG02184	mode_3
HG02185	mode_3
HG02215	mode_3
HG02223	mode_3
HG02230	mode_3
HG02232	mode_3
HG02233	mode_3
HG02238	mode_3
HG02239	mode_3
HG02250	mode_3
HG02259	mode_3
HG02260	mode_3
HG02262	mode_3
HG02271	mode_3
HG02304	mode_3
HG02312	mode_3
HG02348	mode_3
HG02351	mode_3
HG02353	mode_3
HG02355	mode_3
HG02360	mode_3
HG02364	mode_3
HG02367	mode_3
HG02371	mode_3
HG02373	mode_3
HG02374	mode_3
HG02375	mode_3
HG02379	mode_3
HG02380	mode_3
HG02382	mode_3
HG02383	mode_3
HG02384	mode_3
HG02385	mode_3
HG02386	mode_3
HG02389	mode_3
HG02390	mode_3
HG02391	mode_3
HG02394	mode_3
HG02396	mode_3
HG02397	mode_3
HG02399	mode_3
HG02402	mode_3
HG02406	mode_3
HG02409	mode_3
HG02410	mode_3
HG02425	mode_3
HG02493	mode_3
HG02494	mode_3
HG02537	mode_3
HG02541	mode_3
HG02554	mode_3
HG02568	mode_3
HG02580	mode_3
HG02648	mode_3
HG02649	mode_3
HG02651	mode_3
HG02652	mode_3
HG02681	mode_3
HG02682	mode_3
HG02690	mode_3
HG02699	mode_3
HG02737	mode_3
HG02775	mode_3
HG02792	mode_3
HG02793	mode_3
HG02881	mode_3
HG02882	mode_3
HG02938	mode_3
HG02968	mode_3
HG02981	mode_3
HG02982	mode_3
HG02983	mode_3
HG03015	mode_3
HG03016	mode_3
HG03063	mode_3
HG03073	mode_3
HG03074	mode_3
HG03095	mode_3
HG03103	mode_3
HG03105	mode_3
HG03109	mode_3
HG03111	mode_3
HG03112	mode_3
HG03139	mode_3
HG03175	mode_3
HG03189	mode_3
HG03193	mode_3
HG03202	mode_3
HG03224	mode_3
HG03229	mode_3
HG03237	mode_3
HG03238	mode_3
HG03265	mode_3
HG03298	mode_3
HG03354	mode_3
HG03378	mode_3
HG03600	mode_3
HG03603	mode_3
HG03604	mode_3
HG03611	mode_3
HG03619	mode_3
HG03634	mode_3
HG03663	mode_3
HG03667	mode_3
HG03668	mode_3
HG03702	mode_3
HG03703	mode_3
HG03708	mode_3
HG03709	mode_3
HG03717	mode_3
HG03778	mode_3
HG03786	mode_3
HG03824	mode_3
HG03857	mode_3
HG03868	mode_3
HG03875	mode_3
HG03899	mode_3
HG03917	mode_3
HG03920	mode_3
HG03922	mode_3
HG03945	mode_3
HG03951	mode_3
HG03955	mode_3
HG03965	mode_3
HG03967	mode_3
HG03995	mode_3
HG04070	mode_3
HG04075	mode_3
HG04096	mode_3
HG04098	mode_3
HG04100	mode_3
HG04144	mode_3
HG04152	mode_3
HG04153	mode_3
HG04161	mode_3
HG04162	mode_3
HG04164	mode_3
HG04171	mode_3
HG04176	mode_3
HG04177	mode_3
HG04180	mode_3
HG04188	mode_3
HG04189	mode_3
HG04194	mode_3
HG04195	mode_3
HG04200	mode_3
HG04202	mode_3
HG04206	mode_3
HG04209	mode_3
HG04210	mode_3
HG04212	mode_3
HG04214	mode_3
HG04216	mode_3
HG04219	mode_3
HG04222	mode_3
HG04225	mode_3
HG04227	mode_3
HG04229	mode_3
HG04235	mode_3
HG04238	mode_3
HG04239	mode_3
NA07037	mode_3
NA07357	mode_3
NA11892	mode_3
NA12043	mode_3
NA12144	mode_3
NA12383	mode_3
NA12751	mode_3
NA12763	mode_3
NA18526	mode_3
NA18530	mode_3
NA18532	mode_3
NA18534	mode_3
NA18536	mode_3
NA18537	mode_3
NA18542	mode_3
NA18543	mode_3
NA18544	mode_3
NA18546	mode_3
NA18547	mode_3
NA18548	mode_3
NA18549	mode_3
NA18552	mode_3
NA18557	mode_3
NA18558	mode_3
NA18559	mode_3
NA18563	mode_3
NA18564	mode_3
NA18566	mode_3
NA18570	mode_3
NA18571	mode_3
NA18572	mode_3
NA18579	mode_3
NA18592	mode_3
NA18595	mode_3
NA18596	mode_3
NA18597	mode_3
NA18599	mode_3
NA18602	mode_3
NA18603	mode_3
NA18606	mode_3
NA18608	mode_3
NA18610	mode_3
NA18611	mode_3
NA18613	mode_3
NA18614	mode_3
NA18616	mode_3
NA18618	mode_3
NA18623	mode_3
NA18624	mode_3
NA18625	mode_3
NA18626	mode_3
NA18627	mode_3
NA18632	mode_3
NA18633	mode_3
NA18634	mode_3
NA18636	mode_3
NA18637	mode_3
NA18876	mode_3
NA18877	mode_3
NA18879	mode_3
NA18909	mode_3
NA18940	mode_3
NA18944	mode_3
NA18951	mode_3
NA18973	mode_3
NA19006	mode_3
NA19011	mode_3
NA19025	mode_3
NA19042	mode_3
NA19072	mode_3
NA19074	mode_3
NA19076	mode_3
NA19089	mode_3
NA19090	mode_3
NA19091	mode_3
NA19435	mode_3
NA19437	mode_3
NA19440	mode_3
NA19462	mode_3
NA19913	mode_3
NA20274	mode_3
NA20318	mode_3
NA20320	mode_3
NA20321	mode_3
